ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-01551,2024-06-26,Endommagement,Fournitures bureau,Casablanca,Escaladé,Moyen,,2.4,2122.03,Léon Barre,0
INC-01552,2024-10-07,Défaut qualité,Mobilier,Rabat,En cours,Élevé,,1.4,140.77,Laetitia Parent,0
INC-01553,2023-11-15,Retour produit,Fournitures bureau,Marrakech,En cours,Élevé,,3.0,1763.34,Aurore-Anaïs Delmas,0
INC-01554,2023-10-24,Retour produit,Technologie,Rabat,Escaladé,Élevé,,2.0,2438.64,Isaac Fouquet-Le Goff,0
INC-01555,2023-12-30,Défaut qualité,Technologie,Tanger,Résolu,Élevé,43.0,2.2,2088.72,Bernadette Leblanc,1
INC-01556,2023-08-01,Endommagement,Fournitures bureau,Agadir,Résolu,Élevé,1.0,3.0,4466.57,Geneviève Martins,1
INC-01557,2024-11-11,Erreur commande,Technologie,Agadir,En cours,Critique,,2.8,3846.91,Aurélie Dubois,0
INC-01558,2024-12-12,Erreur commande,Technologie,Marrakech,Escaladé,Moyen,,2.8,2549.1,Bernard Masse,0
INC-01559,2023-11-01,Défaut qualité,Fournitures bureau,Rabat,En cours,Moyen,,2.0,1281.64,Matthieu Pons,0
INC-01560,2024-02-14,Erreur commande,Mobilier,Agadir,Résolu,Moyen,40.0,2.1,4038.21,Gérard Vidal,1
INC-01561,2024-02-02,Délai livraison,Technologie,Agadir,Escaladé,Élevé,,2.7,112.48,Maurice-Frédéric Sanchez,0
INC-01562,2024-02-14,Délai livraison,Mobilier,Casablanca,Résolu,Critique,31.0,3.0,849.72,François Fernandez-Leduc,1
INC-01563,2024-04-18,Défaut qualité,Mobilier,Casablanca,Fermé,Critique,8.0,1.3,2885.74,Zoé Lacroix,1
INC-01564,2023-02-08,Délai livraison,Technologie,Rabat,Résolu,Moyen,11.0,2.8,3908.41,Adèle Le Lecomte,1
INC-01565,2024-02-26,Défaut qualité,Technologie,Casablanca,Escaladé,Élevé,,1.8,4682.54,Louise Hebert de la Payet,0
INC-01566,2024-01-08,Délai livraison,Technologie,Casablanca,En cours,Critique,,2.2,1349.78,Émile Allard-Lebon,0
INC-01567,2024-01-17,Délai livraison,Mobilier,Tanger,Escaladé,Critique,,1.3,4353.56,Maurice Peron du Descamps,0
INC-01568,2024-11-26,Délai livraison,Technologie,Agadir,Escaladé,Critique,,2.5,4945.79,Julie Marchand,0
INC-01569,2024-07-27,Endommagement,Technologie,Marrakech,Escaladé,Faible,,4.0,1793.51,Guy Hernandez,0
INC-01570,2023-09-09,Endommagement,Mobilier,Rabat,Escaladé,Élevé,,1.8,406.57,Anastasie Marie,0
INC-01571,2024-05-06,Défaut qualité,Mobilier,Rabat,Escaladé,Élevé,,2.8,4830.28,Renée Le Bousquet,0
INC-01572,2023-11-27,Délai livraison,Mobilier,Casablanca,Escaladé,Moyen,,1.2,4171.84,Benoît du Mercier,0
INC-01573,2023-05-07,Délai livraison,Technologie,Agadir,En cours,Faible,,3.9,3140.25,Hugues Faure-Renard,0
INC-01574,2024-11-11,Erreur commande,Technologie,Rabat,Résolu,Moyen,43.0,3.3,1972.81,Henri-Daniel Ledoux,1
INC-01575,2023-04-05,Délai livraison,Technologie,Rabat,Fermé,Faible,38.0,4.9,3339.08,Stéphane Marchal,1
INC-01576,2023-10-29,Endommagement,Mobilier,Agadir,Fermé,Élevé,29.0,2.7,1794.09,Élisabeth Rey,1
INC-01577,2023-10-23,Retour produit,Mobilier,Rabat,En cours,Faible,,3.5,3127.32,Renée Girard,0
INC-01578,2024-05-10,Endommagement,Mobilier,Rabat,En cours,Moyen,,3.3,3165.82,Denis Muller,0
INC-01579,2024-06-26,Retour produit,Mobilier,Casablanca,Fermé,Faible,20.0,4.5,1134.83,Inès Laine,1
INC-01580,2024-12-04,Endommagement,Technologie,Marrakech,En cours,Critique,,2.4,486.35,Gabrielle Marques,0
INC-01581,2024-05-11,Erreur commande,Technologie,Rabat,En cours,Élevé,,3.5,1396.12,Michelle Boucher,0
INC-01582,2024-06-04,Endommagement,Technologie,Tanger,Fermé,Moyen,43.0,1.5,518.3,Amélie Faure,1
INC-01583,2023-10-17,Défaut qualité,Mobilier,Agadir,Résolu,Moyen,15.0,2.1,4958.79,Sabine Laine du Mahe,1
INC-01584,2024-04-08,Délai livraison,Technologie,Marrakech,Fermé,Faible,21.0,4.3,1689.95,Colette Gilles,1
INC-01585,2023-09-06,Endommagement,Technologie,Rabat,En cours,Élevé,,3.0,3219.12,Valentine Allard-Legendre,0
INC-01586,2023-11-28,Erreur commande,Technologie,Casablanca,Fermé,Moyen,12.0,2.3,2667.88,Paul Ledoux,1
INC-01587,2024-05-10,Erreur commande,Fournitures bureau,Tanger,Fermé,Faible,25.0,2.5,4905.1,Audrey Fontaine-Morel,1
INC-01588,2024-04-26,Erreur commande,Mobilier,Agadir,Escaladé,Critique,,1.3,3504.7,Timothée Ruiz,0
INC-01589,2024-06-16,Retour produit,Technologie,Tanger,En cours,Élevé,,2.5,3040.87,Xavier Lecomte,0
INC-01590,2023-11-10,Délai livraison,Technologie,Marrakech,Résolu,Élevé,34.0,2.3,3847.48,Guy Labbé,1
INC-01591,2023-11-08,Délai livraison,Fournitures bureau,Casablanca,Résolu,Moyen,18.0,3.3,976.03,Agathe Bruneau,1
INC-01592,2023-12-04,Délai livraison,Mobilier,Agadir,En cours,Faible,,4.7,4899.02,Arthur Denis,0
INC-01593,2023-03-14,Défaut qualité,Mobilier,Rabat,Escaladé,Élevé,,2.8,1610.68,Richard Petitjean-Klein,0
INC-01594,2023-07-21,Défaut qualité,Technologie,Marrakech,Fermé,Moyen,9.0,3.0,2454.86,Margot Pages-Boulay,1
INC-01595,2023-10-25,Retour produit,Mobilier,Rabat,Résolu,Faible,11.0,4.0,4512.95,Jacqueline Letellier,1
INC-01596,2023-09-26,Retour produit,Fournitures bureau,Tanger,Fermé,Moyen,37.0,1.9,726.87,Bernard Morvan,1
INC-01597,2023-11-09,Erreur commande,Fournitures bureau,Casablanca,Fermé,Critique,6.0,2.1,1106.96,Jérôme Mary,1
INC-01598,2024-02-11,Endommagement,Mobilier,Marrakech,Escaladé,Moyen,,2.8,2566.07,Joséphine Daniel,0
INC-01599,2023-10-24,Délai livraison,Mobilier,Agadir,Escaladé,Critique,,1.5,4735.77,Geneviève Pereira,0
INC-01600,2024-08-24,Erreur commande,Mobilier,Agadir,Fermé,Élevé,29.0,2.9,1239.58,Timothée Pruvost,1
INC-01601,2024-10-27,Retour produit,Fournitures bureau,Casablanca,En cours,Faible,,3.6,4687.62,Luce de la Thibault,0
INC-01602,2023-08-30,Retour produit,Technologie,Agadir,Escaladé,Critique,,2.3,1716.96,Arthur Paul,0
INC-01603,2023-08-28,Délai livraison,Mobilier,Tanger,En cours,Moyen,,3.3,4537.74,David Pereira,0
INC-01604,2023-02-02,Endommagement,Fournitures bureau,Agadir,Résolu,Faible,36.0,2.7,1247.63,Paul-Émile Hardy,1
INC-01605,2024-02-16,Délai livraison,Fournitures bureau,Rabat,Résolu,Faible,5.0,3.0,3588.17,Emmanuelle Caron,1
INC-01606,2024-10-20,Défaut qualité,Mobilier,Rabat,Fermé,Moyen,26.0,1.7,656.34,Jules Philippe-Diallo,1
INC-01607,2024-01-12,Délai livraison,Fournitures bureau,Agadir,Résolu,Faible,38.0,3.2,2460.12,Marianne Fouquet,1
INC-01608,2024-08-04,Erreur commande,Mobilier,Rabat,En cours,Faible,,3.9,1635.3,Maryse Boutin,0
INC-01609,2024-05-19,Délai livraison,Technologie,Tanger,En cours,Faible,,3.9,995.35,Nath Rocher,0
INC-01610,2023-02-12,Délai livraison,Mobilier,Tanger,Fermé,Élevé,37.0,2.5,612.62,Marine-Camille Deschamps,1
INC-01611,2023-10-23,Retour produit,Technologie,Agadir,Résolu,Moyen,13.0,2.7,1362.17,Xavier Imbert,1
INC-01612,2024-10-01,Erreur commande,Technologie,Rabat,En cours,Critique,,1.2,151.05,Valentine Bonneau Le Vincent,0
INC-01613,2023-04-17,Défaut qualité,Mobilier,Rabat,Résolu,Moyen,41.0,3.5,2851.67,Gabrielle Adam,1
INC-01614,2024-05-22,Délai livraison,Fournitures bureau,Tanger,Escaladé,Critique,,2.4,894.77,Nathalie Hebert,0
INC-01615,2023-11-11,Erreur commande,Mobilier,Casablanca,En cours,Élevé,,2.5,3193.4,Madeleine Le Bousquet,0
INC-01616,2023-11-20,Retour produit,Mobilier,Agadir,Résolu,Moyen,27.0,1.4,2495.34,Mathilde Lebon Le Hernandez,1
INC-01617,2023-01-13,Erreur commande,Fournitures bureau,Tanger,Résolu,Élevé,37.0,1.6,4818.2,Geneviève Sanchez,1
INC-01618,2023-11-05,Délai livraison,Mobilier,Casablanca,Fermé,Critique,42.0,3.1,910.73,Patricia de Duval,1
INC-01619,2024-05-16,Défaut qualité,Fournitures bureau,Marrakech,Escaladé,Moyen,,3.0,123.17,Olivie de la Briand,0
INC-01620,2023-09-25,Endommagement,Technologie,Rabat,En cours,Élevé,,2.5,295.92,Gabrielle Boulanger,0
INC-01621,2023-03-15,Retour produit,Technologie,Rabat,Fermé,Élevé,5.0,2.6,2602.15,Colette Marie,1
INC-01622,2023-02-15,Endommagement,Mobilier,Tanger,Fermé,Critique,35.0,2.0,741.03,Marguerite Rousseau,1
INC-01623,2024-03-16,Erreur commande,Mobilier,Marrakech,En cours,Élevé,,2.0,756.65,Marc Le Techer,0
INC-01624,2024-02-14,Endommagement,Fournitures bureau,Agadir,Fermé,Moyen,38.0,3.2,3344.94,Jean Blondel,1
INC-01625,2023-03-07,Retour produit,Mobilier,Casablanca,Fermé,Critique,10.0,2.3,1221.67,Sébastien Richard,1
INC-01626,2023-06-03,Retour produit,Mobilier,Marrakech,En cours,Moyen,,1.3,3237.52,Thibaut Riou-Da Silva,0
INC-01627,2024-05-29,Retour produit,Mobilier,Marrakech,Résolu,Moyen,22.0,1.2,3893.43,Simone-Inès Letellier,1
INC-01628,2023-06-19,Endommagement,Technologie,Tanger,Résolu,Faible,34.0,2.8,703.3,Timothée de la Bernier,1
INC-01629,2024-02-13,Erreur commande,Fournitures bureau,Tanger,Escaladé,Critique,,2.0,1703.88,Camille Henry,0
INC-01630,2024-11-05,Endommagement,Fournitures bureau,Rabat,En cours,Faible,,4.0,586.18,Éric Lesage du Buisson,0
INC-01631,2024-12-01,Défaut qualité,Technologie,Rabat,Escaladé,Moyen,,3.4,3732.37,Roger Dubois,0
INC-01632,2023-11-10,Erreur commande,Technologie,Rabat,Fermé,Critique,13.0,1.6,1540.51,François Chauvet,1
INC-01633,2024-04-01,Erreur commande,Fournitures bureau,Casablanca,Résolu,Critique,3.0,3.4,3980.13,Lucie Munoz,1
INC-01634,2023-12-29,Endommagement,Technologie,Rabat,Résolu,Critique,6.0,2.8,52.17,Laurent-Noël Maillet,1
INC-01635,2024-12-02,Retour produit,Mobilier,Marrakech,Fermé,Moyen,21.0,3.5,2095.84,Renée-Audrey Pasquier,1
INC-01636,2024-07-28,Défaut qualité,Fournitures bureau,Tanger,Fermé,Moyen,40.0,3.2,66.4,Pauline du Garnier,1
INC-01637,2024-08-27,Endommagement,Mobilier,Marrakech,Escaladé,Élevé,,2.5,4303.63,Alex Léger-Gonzalez,0
INC-01638,2023-01-04,Erreur commande,Technologie,Tanger,Escaladé,Moyen,,3.2,1344.01,Christiane Vallée,0
INC-01639,2024-03-07,Délai livraison,Fournitures bureau,Tanger,Fermé,Critique,15.0,1.0,1730.81,Alexandria Charpentier,1
INC-01640,2023-03-23,Défaut qualité,Mobilier,Rabat,En cours,Élevé,,2.0,142.66,Luc Pruvost,0
INC-01641,2024-09-03,Endommagement,Fournitures bureau,Tanger,Fermé,Moyen,37.0,1.5,3976.51,Stéphane Poulain,1
INC-01642,2023-03-30,Endommagement,Mobilier,Tanger,Fermé,Moyen,14.0,1.2,4938.75,Marc Millet,1
INC-01643,2023-05-13,Erreur commande,Technologie,Marrakech,Escaladé,Faible,,4.9,2490.98,Joséphine Mathieu de la Monnier,0
INC-01644,2024-02-04,Erreur commande,Technologie,Tanger,En cours,Critique,,3.3,4553.48,Valérie Royer,0
INC-01645,2024-03-03,Retour produit,Technologie,Agadir,En cours,Faible,,3.7,2527.02,Marcelle Caron,0
INC-01646,2023-12-05,Retour produit,Mobilier,Agadir,En cours,Faible,,3.0,3109.76,Stéphane du Bousquet,0
INC-01647,2024-07-06,Retour produit,Fournitures bureau,Tanger,En cours,Moyen,,1.9,1689.93,Henriette Jacquet,0
INC-01648,2023-05-03,Erreur commande,Fournitures bureau,Agadir,Escaladé,Élevé,,2.8,2115.55,René-William Laine,0
INC-01649,2023-05-23,Délai livraison,Technologie,Tanger,Résolu,Critique,45.0,1.9,3153.05,Charles-Théophile Fleury,1
INC-01650,2024-12-27,Endommagement,Technologie,Rabat,Fermé,Critique,43.0,2.1,1843.5,Clémence Benoit du Roche,1
INC-01651,2023-01-21,Erreur commande,Fournitures bureau,Agadir,En cours,Faible,,2.7,1215.48,Sophie Gomes,0
INC-01652,2024-06-26,Erreur commande,Technologie,Casablanca,Résolu,Élevé,9.0,2.6,3391.4,Alexandria Sauvage de Lebon,1
INC-01653,2024-02-12,Délai livraison,Fournitures bureau,Rabat,Résolu,Faible,28.0,4.6,4246.29,Thierry Paris-Wagner,1
INC-01654,2023-08-10,Délai livraison,Technologie,Marrakech,Escaladé,Faible,,2.9,3959.11,Marthe Maillet,0
INC-01655,2023-12-03,Endommagement,Fournitures bureau,Agadir,Résolu,Élevé,17.0,1.4,1924.9,Gabriel Lombard,1
INC-01656,2024-08-04,Retour produit,Fournitures bureau,Marrakech,Fermé,Moyen,24.0,2.8,4446.65,Pénélope Maillet,1
INC-01657,2024-02-22,Endommagement,Technologie,Agadir,Fermé,Moyen,33.0,2.4,1136.73,Nicolas de la Rivière,1
INC-01658,2023-09-05,Endommagement,Fournitures bureau,Marrakech,Résolu,Critique,25.0,1.4,4707.15,Simone Pascal,1
INC-01659,2024-04-26,Erreur commande,Technologie,Casablanca,En cours,Critique,,3.3,2726.91,Joseph Rémy,0
INC-01660,2023-07-13,Défaut qualité,Technologie,Casablanca,En cours,Critique,,1.9,886.54,Margaud Roux,0
INC-01661,2023-11-14,Erreur commande,Fournitures bureau,Tanger,Escaladé,Élevé,,1.8,2748.11,Gilles Grégoire,0
INC-01662,2024-07-30,Endommagement,Technologie,Casablanca,Résolu,Moyen,6.0,3.4,1283.66,Capucine-Sophie Payet,1
INC-01663,2023-05-21,Défaut qualité,Mobilier,Tanger,Résolu,Critique,41.0,2.0,1817.03,Michelle du Pons,1
INC-01664,2023-08-03,Défaut qualité,Fournitures bureau,Agadir,Fermé,Moyen,3.0,2.8,1660.11,Laure Humbert-Martel,1
INC-01665,2023-06-22,Délai livraison,Mobilier,Rabat,Escaladé,Moyen,,1.9,3773.23,William Mallet,0
INC-01666,2023-11-27,Défaut qualité,Technologie,Agadir,En cours,Critique,,2.0,884.7,Nath Diallo,0
INC-01667,2024-04-30,Endommagement,Mobilier,Marrakech,Fermé,Faible,34.0,3.1,1006.71,Aurélie Le Carre,1
INC-01668,2023-05-17,Erreur commande,Fournitures bureau,Tanger,Fermé,Faible,10.0,3.4,730.47,Véronique-Agnès Ribeiro,1
INC-01669,2023-03-25,Endommagement,Fournitures bureau,Marrakech,Résolu,Élevé,34.0,2.1,1958.14,Christine Dumas,1
INC-01670,2023-10-16,Erreur commande,Mobilier,Casablanca,En cours,Élevé,,1.2,4374.11,Julie de Ledoux,0
INC-01671,2023-09-11,Délai livraison,Mobilier,Marrakech,Escaladé,Moyen,,3.0,1838.24,Georges Blanchet,0
INC-01672,2024-06-03,Défaut qualité,Technologie,Casablanca,Résolu,Faible,19.0,4.3,2259.81,Aurore Pires-Delahaye,1
INC-01673,2023-01-25,Erreur commande,Fournitures bureau,Marrakech,Fermé,Faible,31.0,2.6,3413.91,Thibault de la Moreau,1
INC-01674,2023-01-30,Erreur commande,Fournitures bureau,Rabat,Résolu,Faible,12.0,4.4,4050.52,Gérard Jacquot,1
INC-01675,2024-02-10,Endommagement,Technologie,Rabat,Escaladé,Moyen,,2.1,4856.57,Laurent Blanc,0
INC-01676,2023-10-07,Défaut qualité,Mobilier,Tanger,Escaladé,Faible,,2.6,528.81,Madeleine Humbert,0
INC-01677,2024-08-28,Endommagement,Fournitures bureau,Agadir,Résolu,Élevé,6.0,1.2,1412.29,Zoé Lecomte,1
INC-01678,2024-09-27,Délai livraison,Fournitures bureau,Marrakech,En cours,Faible,,3.3,4263.04,Charles Maillet-Robin,0
INC-01679,2023-12-09,Endommagement,Fournitures bureau,Tanger,Escaladé,Élevé,,2.5,3355.23,Margot-Colette Barbier,0
INC-01680,2024-10-16,Retour produit,Technologie,Tanger,Fermé,Élevé,33.0,2.1,2302.67,Louis de la Royer,1
INC-01681,2023-11-14,Retour produit,Fournitures bureau,Marrakech,En cours,Critique,,3.0,2705.78,Nathalie Aubert,0
INC-01682,2024-10-10,Défaut qualité,Technologie,Marrakech,Escaladé,Élevé,,1.2,1515.07,Isaac Lejeune,0
INC-01683,2023-04-04,Défaut qualité,Mobilier,Tanger,Résolu,Élevé,16.0,2.6,565.34,Alice Le Ledoux,1
INC-01684,2024-10-30,Délai livraison,Technologie,Tanger,Fermé,Moyen,23.0,1.8,1125.56,Michelle Maillard du Collin,1
INC-01685,2023-07-25,Retour produit,Technologie,Marrakech,En cours,Faible,,5.0,365.23,William Coste,0
INC-01686,2024-12-15,Endommagement,Fournitures bureau,Marrakech,En cours,Élevé,,2.5,181.58,Astrid Arnaud,0
INC-01687,2024-01-13,Délai livraison,Mobilier,Rabat,En cours,Critique,,1.6,2558.48,Louise Dupré-Muller,0
INC-01688,2024-10-05,Erreur commande,Technologie,Rabat,Escaladé,Moyen,,1.3,4999.93,Joséphine Navarro,0
INC-01689,2024-09-23,Endommagement,Technologie,Rabat,Escaladé,Critique,,1.7,4085.67,Thierry Muller-Marques,0
INC-01690,2024-02-01,Erreur commande,Fournitures bureau,Tanger,Fermé,Moyen,11.0,2.3,469.98,Laurent Bodin-Germain,1
INC-01691,2024-11-07,Retour produit,Mobilier,Casablanca,Escaladé,Critique,,3.1,1478.97,Margaux de la Gomes,0
INC-01692,2024-09-29,Délai livraison,Technologie,Rabat,Résolu,Faible,21.0,4.4,1143.54,Eugène-Henri Gomez,1
INC-01693,2023-01-14,Défaut qualité,Mobilier,Tanger,Escaladé,Critique,,3.4,743.0,Claude Rey,0
INC-01694,2023-10-13,Retour produit,Mobilier,Agadir,Fermé,Critique,1.0,1.6,3141.34,Thibault Pereira,1
INC-01695,2023-10-22,Erreur commande,Mobilier,Rabat,En cours,Critique,,2.2,1128.79,Michelle Bertrand,0
INC-01696,2024-01-09,Erreur commande,Technologie,Tanger,En cours,Élevé,,3.2,3394.03,Marcel Chevalier,0
INC-01697,2023-03-23,Défaut qualité,Technologie,Rabat,Résolu,Critique,20.0,2.4,187.83,Valérie-Lucy Vaillant,1
INC-01698,2023-09-01,Défaut qualité,Fournitures bureau,Casablanca,Résolu,Moyen,20.0,1.5,3962.21,Isaac Pierre,1
INC-01699,2024-06-09,Défaut qualité,Technologie,Marrakech,Résolu,Moyen,25.0,1.7,4103.98,Nicolas-Alexandre Delorme,1
INC-01700,2024-09-11,Endommagement,Fournitures bureau,Marrakech,Escaladé,Élevé,,1.1,1130.74,Philippine de Girard,0
INC-01701,2024-12-30,Défaut qualité,Technologie,Casablanca,Escaladé,Faible,,4.4,1512.32,Jules Berger,0
INC-01702,2023-09-29,Défaut qualité,Fournitures bureau,Casablanca,Escaladé,Élevé,,2.6,1431.74,Marianne Bertin,0
INC-01703,2023-10-07,Défaut qualité,Mobilier,Marrakech,Fermé,Faible,2.0,4.9,2518.54,Lucie Ruiz,1
INC-01704,2023-11-14,Défaut qualité,Technologie,Casablanca,En cours,Moyen,,3.4,3606.37,Célina Rodrigues,0
INC-01705,2023-12-14,Erreur commande,Mobilier,Marrakech,Fermé,Moyen,36.0,1.3,1010.09,Sophie Marchand,1
INC-01706,2023-02-10,Retour produit,Technologie,Agadir,En cours,Critique,,2.3,3319.19,René Le Riou,0
INC-01707,2024-11-30,Retour produit,Mobilier,Marrakech,En cours,Critique,,3.3,4539.44,Arthur Meyer du Delannoy,0
INC-01708,2023-08-17,Endommagement,Technologie,Casablanca,Résolu,Élevé,17.0,3.1,4427.33,Gilles Boulay,1
INC-01709,2023-11-04,Défaut qualité,Technologie,Rabat,Escaladé,Moyen,,3.2,2876.09,Clémence Morin,0
INC-01710,2023-03-11,Délai livraison,Fournitures bureau,Casablanca,Fermé,Faible,34.0,4.8,327.67,Augustin de Thomas,1
INC-01711,2024-08-19,Défaut qualité,Technologie,Tanger,En cours,Moyen,,2.3,1959.85,Philippe Maillot,0
INC-01712,2024-08-07,Retour produit,Mobilier,Marrakech,Fermé,Critique,32.0,1.1,4338.51,Richard Gilles,1
INC-01713,2023-06-27,Endommagement,Mobilier,Tanger,En cours,Faible,,3.6,3327.68,Olivie Lebon,0
INC-01714,2024-09-09,Erreur commande,Technologie,Rabat,Escaladé,Critique,,3.5,1556.02,Édouard Martins,0
INC-01715,2023-05-07,Défaut qualité,Mobilier,Rabat,Fermé,Faible,45.0,3.4,839.04,Théophile Clément-Bouvier,1
INC-01716,2023-04-03,Endommagement,Technologie,Tanger,En cours,Élevé,,2.8,2183.62,Henriette Imbert,0
INC-01717,2023-01-11,Endommagement,Fournitures bureau,Marrakech,En cours,Moyen,,2.6,3771.16,Théodore Sanchez,0
INC-01718,2024-09-14,Endommagement,Technologie,Rabat,Résolu,Critique,14.0,3.1,2346.39,Lucy-Louise Chauveau,1
INC-01719,2024-11-17,Retour produit,Fournitures bureau,Rabat,Fermé,Faible,27.0,4.4,3228.33,Victor Jacob,1
INC-01720,2023-08-23,Retour produit,Mobilier,Casablanca,Résolu,Moyen,5.0,2.0,4813.36,Luc Hardy de la Robert,1
INC-01721,2024-01-31,Erreur commande,Fournitures bureau,Marrakech,Fermé,Moyen,34.0,1.6,2345.69,Luc Meyer,1
INC-01722,2024-09-30,Retour produit,Technologie,Rabat,Escaladé,Critique,,3.0,4848.41,Christine Guyon,0
INC-01723,2024-07-06,Retour produit,Technologie,Tanger,Fermé,Élevé,22.0,1.0,3544.3,Charlotte Lopes,1
INC-01724,2024-02-21,Délai livraison,Mobilier,Rabat,Résolu,Élevé,23.0,2.6,4142.12,Patrick Turpin,1
INC-01725,2024-05-17,Délai livraison,Technologie,Rabat,Escaladé,Élevé,,2.1,1957.37,Bertrand Caron,0
INC-01726,2023-03-25,Retour produit,Technologie,Rabat,Fermé,Élevé,18.0,2.5,2951.74,Arthur Raynaud,1
INC-01727,2023-05-24,Délai livraison,Technologie,Rabat,En cours,Moyen,,3.0,2063.88,Marie Lopez,0
INC-01728,2023-08-21,Défaut qualité,Technologie,Casablanca,Résolu,Élevé,9.0,2.0,638.32,Margaud Langlois du Mercier,1
INC-01729,2023-01-09,Endommagement,Mobilier,Tanger,Résolu,Élevé,23.0,1.2,4799.3,Noémi Dumont,1
INC-01730,2023-11-17,Erreur commande,Mobilier,Casablanca,Fermé,Moyen,30.0,2.0,2889.68,Christophe Pottier,1
INC-01731,2024-07-08,Endommagement,Fournitures bureau,Tanger,Escaladé,Faible,,4.7,470.4,Margaux Lombard-Joly,0
INC-01732,2024-06-30,Erreur commande,Technologie,Tanger,Résolu,Faible,22.0,3.1,719.93,Émilie de la Delattre,1
INC-01733,2023-11-05,Défaut qualité,Mobilier,Agadir,En cours,Faible,,2.8,4910.98,Théophile Pires,0
INC-01734,2024-06-07,Endommagement,Fournitures bureau,Tanger,Fermé,Élevé,36.0,2.4,836.16,Constance Jacquot,1
INC-01735,2023-07-12,Endommagement,Mobilier,Agadir,Fermé,Faible,10.0,2.7,4922.08,Hortense Antoine-Thibault,1
INC-01736,2023-02-02,Endommagement,Technologie,Marrakech,Escaladé,Critique,,2.1,3951.29,Eugène Daniel,0
INC-01737,2024-12-14,Retour produit,Technologie,Agadir,Fermé,Moyen,15.0,1.4,2531.66,Claire Ribeiro,1
INC-01738,2024-05-01,Endommagement,Mobilier,Agadir,Résolu,Faible,40.0,3.6,757.46,Timothée Toussaint,1
INC-01739,2024-04-25,Endommagement,Technologie,Tanger,En cours,Élevé,,3.4,546.85,Anaïs Pires du Bernier,0
INC-01740,2023-10-20,Erreur commande,Fournitures bureau,Casablanca,Fermé,Élevé,3.0,2.5,4775.76,Gabriel Leblanc,1
INC-01741,2023-02-07,Erreur commande,Mobilier,Casablanca,En cours,Faible,,2.5,290.5,Agnès Boutin,0
INC-01742,2024-01-05,Endommagement,Mobilier,Marrakech,Fermé,Moyen,16.0,2.8,947.07,Emmanuel Leleu,1
INC-01743,2023-04-29,Délai livraison,Mobilier,Casablanca,En cours,Critique,,2.8,3714.62,Arthur Lopez,0
INC-01744,2024-10-09,Endommagement,Fournitures bureau,Marrakech,En cours,Critique,,1.8,1488.75,Margaux Fouquet,0
INC-01745,2024-07-28,Défaut qualité,Mobilier,Tanger,En cours,Critique,,1.8,4969.29,Alphonse Hoareau,0
INC-01746,2024-08-30,Erreur commande,Mobilier,Agadir,Fermé,Moyen,21.0,1.4,1278.19,Alix Delattre,1
INC-01747,2023-02-14,Endommagement,Fournitures bureau,Rabat,Escaladé,Élevé,,1.2,215.89,Arthur Dias Le Garcia,0
INC-01748,2024-06-16,Défaut qualité,Mobilier,Agadir,Résolu,Moyen,44.0,1.2,3692.65,Nathalie Daniel,1
INC-01749,2024-11-21,Endommagement,Fournitures bureau,Tanger,En cours,Critique,,3.5,4713.33,Franck Richard,0
INC-01750,2024-05-29,Erreur commande,Fournitures bureau,Agadir,Résolu,Faible,35.0,3.0,3138.44,Édouard-Rémy Giraud,1
INC-01751,2023-04-10,Erreur commande,Fournitures bureau,Casablanca,En cours,Critique,,2.4,738.53,Cécile Bruneau,0
INC-01752,2024-05-21,Retour produit,Mobilier,Rabat,En cours,Moyen,,1.5,1288.28,Isaac Rivière,0
INC-01753,2023-09-08,Erreur commande,Mobilier,Tanger,En cours,Critique,,1.6,1852.72,Suzanne Legros,0
INC-01754,2023-02-08,Défaut qualité,Fournitures bureau,Tanger,Résolu,Élevé,23.0,3.3,3874.22,Alexandre Torres,1
INC-01755,2023-10-30,Délai livraison,Technologie,Casablanca,Résolu,Critique,11.0,1.8,2934.72,Jeanne Rey,1
INC-01756,2023-07-03,Délai livraison,Mobilier,Tanger,Fermé,Élevé,29.0,1.7,3702.69,Margot Seguin,1
INC-01757,2024-08-01,Erreur commande,Technologie,Tanger,Résolu,Faible,38.0,4.1,2090.06,Vincent Le Bouvier,1
INC-01758,2024-07-29,Défaut qualité,Mobilier,Rabat,Résolu,Moyen,3.0,1.7,3370.78,Maryse de Legrand,1
INC-01759,2023-05-25,Défaut qualité,Technologie,Tanger,Résolu,Faible,9.0,3.0,614.17,Paulette-Camille Boucher,1
INC-01760,2024-06-20,Retour produit,Fournitures bureau,Rabat,Résolu,Critique,23.0,1.2,1241.96,Isabelle Allard,1
INC-01761,2023-03-07,Erreur commande,Mobilier,Rabat,Résolu,Faible,19.0,4.2,531.32,Bertrand Pruvost,1
INC-01762,2023-07-20,Endommagement,Mobilier,Agadir,Escaladé,Faible,,3.6,2925.28,Alice Schmitt,0
INC-01763,2024-03-26,Endommagement,Fournitures bureau,Casablanca,Escaladé,Moyen,,2.0,3906.16,Christiane Cousin de Thomas,0
INC-01764,2024-04-13,Retour produit,Fournitures bureau,Marrakech,Résolu,Faible,43.0,3.1,446.43,Arnaude Roussel,1
INC-01765,2023-02-26,Endommagement,Mobilier,Casablanca,En cours,Critique,,3.4,1186.82,Franck Maillard-Pires,0
